gisjoin,row,col
G3100610,210,318
G3100610,210,319
G3101810,210,320
G3101810,210,321
G3101810,210,322
G3101290,210,323
G3101290,210,324
G3101290,210,325
G3101290,210,326
G3101690,210,327
G3101690,210,328
G3101690,210,329
G3100950,210,330
G3100950,210,331
G3100950,210,332
G3100670,210,333
G3100670,210,334
G3100670,210,335
G3100970,210,336
G3100970,210,337
G3100970,210,338
G3101270,210,339
G3101270,210,340
G3101270,210,341
G2900050,210,342
G2900050,210,343
G2900050,210,344
G2900050,210,345
G2901470,210,346
G2901470,210,347
G2901470,210,348
G2901470,210,349
G2900750,210,350
G2900750,210,351
G2900750,210,352
G2900810,210,353
G2900810,210,354
G2900810,210,355
G2901290,210,356
G2901290,210,357
G2901290,210,358
G2902110,210,359
G2902110,210,360
G2902110,210,361
G2900010,210,362
G2900010,210,363
G2900010,210,364
G2900010,210,365
G2901990,210,366
G2901990,210,367
G2901990,210,368
G2900450,210,369
G2900450,210,370
G2900450,210,371
G1700670,210,372
G1700670,210,373
G1700670,210,374
G1700670,210,375
G1701090,210,376
G1701090,210,377
G1701090,210,378
G1701090,210,379
G1700570,210,380
G1700570,210,381
G1701250,210,382
G1701250,210,383
G1701250,210,384
G1701250,210,385
G1701070,210,386
G1701070,210,387
G1701070,210,388
G1700390,210,389
G1700390,210,390
G1700390,210,391
G1700390,210,392
G1701470,210,393
G1700190,210,394
G1700190,210,395
G1700190,210,396
G1700190,210,397
G1701830,210,398
G1701830,210,399
G1701830,210,400
G1801710,210,401
G1800450,210,402
G1800450,210,403
G1801070,210,404
G1801070,210,405
G1801070,210,406
G1800110,210,407
G1800110,210,408
G1800110,210,409
G1800570,210,410
G1800570,210,411
G1800570,210,412
G1800950,210,413
G1800950,210,414
G1800350,210,415
G1800350,210,416
G1800350,210,417
G1801350,210,418
G1801350,210,419
G1801350,210,420
G3900370,210,421
G3900370,210,422
G3901090,210,423
G3901090,210,424
G3901090,210,425
G3900230,210,426
G3900230,210,427
G3900230,210,428
G3900230,210,429
G3900970,210,430
G3900970,210,431
G3900490,210,432
G3900490,210,433
G3900490,210,434
G3900450,210,435
G3900450,210,436
G3900450,210,437
G3901270,210,438
G3901270,210,439
G3901190,210,440
G3901190,210,441
G3901190,210,442
G3900590,210,443
G3901210,210,444
G3901210,210,445
G3901110,210,446
G3901110,210,447
G3901110,210,448
G3901110,210,449
G5400510,210,450
G5400510,210,451
G4200590,210,452
G4200590,210,453
G4200590,210,454
G5400610,210,455
G5400610,210,456
G5400770,210,457
G5400770,210,458
G2400230,210,459
G2400230,210,460
G2400230,210,461
G2400230,210,462
G2400010,210,463
G5400570,210,464
G2400010,210,465
G2400010,210,466
G5400650,210,467
G5400650,210,468
G5400030,210,469
G5400030,210,470
G5400030,210,471
G2400430,210,472
G2400210,210,473
G2400210,210,474
G2400210,210,475
G2400210,210,476
G2400130,210,477
G2400050,210,478
G2400050,210,479
G2400050,210,480
G2400050,210,481
G2400290,210,484
G2400290,210,485
G2400290,210,486
G1000010,210,487
G1000010,210,488
G3400110,210,491
G3400110,210,492
G3400090,210,493
G0600410,211,143
G0600970,211,144
G0600970,211,145
G0600970,211,146
G0600550,211,147
G0600550,211,148
G0600950,211,149
G0600950,211,150
G0600950,211,151
G0601130,211,152
G0600670,211,153
G0600670,211,154
G0600670,211,155
G0600670,211,156
G0600170,211,157
G0600050,211,158
G0600170,211,159
G0600170,211,160
G0600170,211,161
G0600170,211,162
G0600170,211,163
G0600030,211,164
G0600030,211,165
G0600030,211,166
G0600030,211,167
G3200050,211,168
G3200190,211,169
G3200190,211,170
G3200190,211,171
G3200190,211,172
G3200210,211,173
G3200210,211,174
G3200210,211,175
G3200210,211,176
G3200210,211,177
G3200230,211,178
G3200230,211,179
G3200230,211,180
G3200230,211,181
G3200230,211,182
G3200230,211,183
G3200230,211,184
G3200230,211,185
G3200230,211,186
G3200230,211,187
G3200230,211,188
G3200230,211,189
G3200230,211,190
G3200230,211,191
G3200110,211,192
G3200110,211,193
G3200110,211,194
G3200330,211,195
G3200330,211,196
G3200330,211,197
G3200330,211,198
G3200330,211,199
G3200330,211,200
G3200330,211,201
G3200330,211,202
G3200330,211,203
G3200330,211,204
G3200330,211,205
G3200330,211,206
G3200330,211,207
G3200330,211,208
G4900270,211,209
G4900270,211,210
G4900270,211,211
G4900270,211,212
G4900270,211,213
G4900270,211,214
G4900270,211,215
G4900270,211,216
G4900230,211,217
G4900230,211,218
G4900230,211,219
G4900230,211,220
G4900230,211,221
G4900230,211,222
G4900230,211,223
G4900230,211,224
G4900230,211,225
G4900390,211,226
G4900390,211,227
G4900390,211,228
G4900070,211,229
G4900070,211,230
G4900070,211,231
G4900070,211,232
G4900070,211,233
G4900070,211,234
G4900070,211,235
G4900070,211,236
G4900130,211,237
G4900130,211,238
G4900470,211,239
G4900470,211,240
G4900470,211,241
G4900470,211,242
G4900470,211,243
G4900470,211,244
G0801030,211,245
G0801030,211,246
G0801030,211,247
G0801030,211,248
G0801030,211,249
G0801030,211,250
G0801030,211,251
G0801030,211,252
G0801030,211,253
G0801030,211,254
G0801030,211,255
G0801030,211,256
G0801030,211,257
G0800450,211,258
G0800450,211,259
G0801070,211,260
G0801070,211,261
G0801070,211,262
G0800490,211,263
G0800490,211,264
G0800490,211,265
G0800490,211,266
G0800490,211,267
G0800490,211,268
G0800490,211,269
G0800130,211,270
G0800130,211,271
G0800130,211,272
G0800130,211,273
G0801230,211,274
G0801230,211,275
G0801230,211,276
G0801230,211,277
G0801230,211,278
G0801230,211,279
G0801230,211,280
G0800870,211,281
G0800870,211,282
G0800870,211,283
G0800870,211,284
G0800870,211,285
G0801210,211,286
G0801210,211,287
G0801210,211,288
G0801210,211,289
G0801210,211,290
G0801250,211,291
G0801250,211,292
G0801250,211,293
G0801250,211,294
G0801250,211,295
G3100570,211,296
G3100570,211,297
G3100570,211,298
G3100570,211,299
G3100570,211,300
G3100870,211,301
G3100850,211,302
G3100850,211,303
G3100850,211,304
G3100630,211,305
G3100630,211,306
G3100630,211,307
G3100630,211,308
G3100630,211,309
G3100730,211,310
G3100730,211,311
G3100730,211,312
G3101370,211,313
G3101370,211,314
G3101370,211,315
G3101370,211,316
G3100990,211,317
G3100990,211,318
G3100990,211,319
G3100010,211,320
G3100010,211,321
G3100010,211,322
G3100350,211,323
G3100350,211,324
G3100350,211,325
G3100350,211,326
G3100590,211,327
G3100590,211,328
G3100590,211,329
G3101510,211,330
G3101510,211,331
G3101510,211,332
G3100670,211,333
G3100670,211,334
G3100670,211,335
G3100970,211,336
G3100970,211,337
G3100970,211,338
G3101270,211,339
G3101270,211,340
G3101270,211,341
G2900050,211,342
G2900050,211,343
G2900050,211,344
G2900050,211,345
G2901470,211,346
G2901470,211,347
G2901470,211,348
G2901470,211,349
G2902270,211,350
G2902270,211,351
G2902270,211,352
G2900810,211,353
G2900810,211,354
G2900810,211,355
G2901290,211,356
G2901290,211,357
G2901290,211,358
G2901710,211,359
G2901710,211,360
G2901710,211,361
G2901710,211,362
G2901970,211,363
G2901970,211,364
G2901970,211,365
G2901990,211,366
G2901990,211,367
G2901990,211,368
G2900450,211,369
G2900450,211,370
G2900450,211,371
G1901110,211,372
G1700670,211,373
G1700670,211,374
G1700670,211,375
G1701090,211,376
G1701090,211,377
G1701090,211,378
G1701090,211,379
G1700570,211,380
G1700570,211,381
G1700570,211,382
G1701250,211,383
G1701250,211,384
G1701790,211,385
G1701790,211,386
G1701790,211,387
G1701130,211,388
G1701130,211,389
G1701130,211,390
G1701130,211,391
G1701130,211,392
G1701130,211,393
G1700190,211,394
G1700190,211,395
G1700190,211,396
G1700190,211,397
G1701830,211,398
G1701830,211,399
G1701830,211,400
G1801710,211,401
G1801710,211,402
G1800450,211,403
G1801570,211,404
G1801570,211,405
G1801570,211,406
G1800230,211,407
G1800230,211,408
G1800230,211,409
G1801590,211,410
G1801590,211,411
G1801590,211,412
G1800950,211,413
G1800950,211,414
G1800350,211,415
G1800350,211,416
G1800350,211,417
G1801350,211,418
G1801350,211,419
G1801350,211,420
G3900370,211,421
G3900370,211,422
G3901090,211,423
G3901090,211,424
G3901090,211,425
G3900210,211,426
G3900210,211,427
G3900210,211,428
G3900210,211,429
G3900970,211,430
G3900970,211,431
G3900490,211,432
G3900490,211,433
G3900490,211,434
G3900890,211,435
G3900890,211,436
G3900890,211,437
G3900890,211,438
G3900890,211,439
G3901190,211,440
G3901190,211,441
G3901190,211,442
G3900590,211,443
G3900590,211,444
G3901210,211,445
G3901210,211,446
G3900130,211,447
G3900130,211,448
G3900130,211,449
G5400510,211,450
G5400510,211,451
G4200590,211,452
G4200590,211,453
G4200590,211,454
G4200590,211,455
G4200510,211,456
G4200510,211,457
G4200510,211,458
G4200510,211,459
G4201110,211,460
G4201110,211,461
G4201110,211,462
G4201110,211,463
G2400010,211,464
G2400010,211,465
G2400010,211,466
G2400010,211,467
G2400430,211,468
G5400650,211,469
G2400430,211,470
G2400430,211,471
G2400430,211,472
G2400210,211,473
G2400210,211,474
G2400210,211,475
G2400130,211,476
G2400130,211,477
G2400130,211,478
G2400050,211,479
G2400050,211,480
G2400050,211,481
G2400250,211,482
G2400250,211,483
G2400150,211,485
G2400150,211,486
G1000030,211,487
G3400110,211,489
G3400110,211,490
G3400110,211,491
G3400110,211,492
G3400090,211,493
G3400090,211,494
G0600970,212,142
G0600970,212,143
G0600970,212,144
G0600970,212,145
G0600550,212,146
G0600550,212,147
G0600550,212,148
G0600950,212,149
G0600950,212,150
G0600950,212,151
G0601130,212,152
G0601130,212,153
G0600670,212,154
G0600670,212,155
G0600670,212,156
G0600170,212,157
G0600170,212,158
G0600170,212,159
G0600170,212,160
G0600170,212,161
G0600170,212,162
G0600170,212,163
G0600170,212,164
G0600030,212,165
G0600030,212,166
G3200050,212,167
G3200050,212,168
G3200190,212,169
G3200190,212,170
G3200190,212,171
G3200210,212,172
G3200210,212,173
G3200210,212,174
G3200210,212,175
G3200210,212,176
G3200210,212,177
G3200210,212,178
G3200210,212,179
G3200010,212,180
G3200230,212,181
G3200230,212,182
G3200230,212,183
G3200230,212,184
G3200230,212,185
G3200150,212,186
G3200150,212,187
G3200150,212,188
G3200150,212,189
G3200110,212,190
G3200110,212,191
G3200110,212,192
G3200110,212,193
G3200110,212,194
G3200330,212,195
G3200330,212,196
G3200330,212,197
G3200330,212,198
G3200330,212,199
G3200330,212,200
G3200330,212,201
G3200330,212,202
G3200330,212,203
G3200330,212,204
G3200330,212,205
G3200330,212,206
G3200330,212,207
G3200330,212,208
G4900230,212,209
G4900230,212,210
G4900230,212,211
G4900230,212,212
G4900230,212,213
G4900230,212,214
G4900230,212,215
G4900230,212,216
G4900230,212,217
G4900230,212,218
G4900230,212,219
G4900230,212,220
G4900230,212,221
G4900230,212,222
G4900230,212,223
G4900230,212,224
G4900230,212,225
G4900230,212,226
G4900390,212,227
G4900390,212,228
G4900490,212,229
G4900490,212,230
G4900490,212,231
G4900130,212,232
G4900130,212,233
G4900130,212,234
G4900130,212,235
G4900130,212,236
G4900130,212,237
G4900130,212,238
G4900470,212,239
G4900470,212,240
G4900470,212,241
G4900470,212,242
G4900470,212,243
G4900470,212,244
G0801030,212,245
G0801030,212,246
G0801030,212,247
G0801030,212,248
G0801030,212,249
G0801030,212,250
G0801030,212,251
G0801030,212,252
G0801030,212,253
G0801030,212,254
G0801030,212,255
G0801030,212,256
G0801030,212,257
G0801030,212,258
G0801030,212,259
G0801070,212,260
G0801070,212,261
G0801070,212,262
G0800490,212,263
G0800490,212,264
G0800490,212,265
G0800490,212,266
G0800490,212,267
G0800490,212,268
G0800490,212,269
G0800130,212,270
G0800130,212,271
G0800690,212,272
G0800690,212,273
G0801230,212,274
G0801230,212,275
G0801230,212,276
G0801230,212,277
G0801230,212,278
G0801230,212,279
G0801230,212,280
G0800870,212,281
G0800870,212,282
G0800870,212,283
G0800870,212,284
G0800870,212,285
G0801210,212,286
G0801210,212,287
G0801210,212,288
G0801210,212,289
G0801210,212,290
G0801250,212,291
G0801250,212,292
G0801250,212,293
G0801250,212,294
G0801250,212,295
G3100290,212,296
G3100290,212,297
G3100290,212,298
G3100290,212,299
G3100290,212,300
G3100850,212,301
G3100850,212,302
G3100850,212,303
G3100850,212,304
G3100630,212,305
G3100630,212,306
G3100630,212,307
G3100630,212,308
G3100630,212,309
G3100630,212,310
G3100730,212,311
G3100730,212,312
G3101370,212,313
G3101370,212,314
G3101370,212,315
G3101370,212,316
G3100990,212,317
G3100990,212,318
G3100990,212,319
G3100010,212,320
G3100010,212,321
G3100010,212,322
G3100350,212,323
G3100350,212,324
G3100350,212,325
G3100350,212,326
G3100590,212,327
G3100590,212,328
G3100590,212,329
G3101510,212,330
G3101510,212,331
G3101510,212,332
G3101090,212,333
G3101090,212,334
G3101090,212,335
G3101310,212,336
G3101310,212,337
G3101310,212,338
G3101310,212,339
G3101310,212,340
G2900050,212,341
G2900050,212,342
G2900050,212,343
G2900050,212,344
G2901470,212,345
G2901470,212,346
G2901470,212,347
G2901470,212,348
G2901470,212,349
G2902270,212,350
G2902270,212,351
G2900810,212,352
G2900810,212,353
G2900810,212,354
G2900810,212,355
G2901290,212,356
G2901290,212,357
G2901290,212,358
G2901710,212,359
G2901710,212,360
G2901710,212,361
G2901710,212,362
G2901710,212,363
G2901970,212,364
G2901970,212,365
G2901990,212,366
G2901990,212,367
G2901990,212,368
G2900450,212,369
G2900450,212,370
G1901110,212,371
G1901110,212,372
G1700670,212,373
G1700670,212,374
G1700670,212,375
G1701090,212,376
G1701090,212,377
G1701090,212,378
G1701090,212,379
G1700570,212,380
G1700570,212,381
G1700570,212,382
G1700570,212,383
G1701790,212,384
G1701790,212,385
G1701790,212,386
G1701790,212,387
G1701130,212,388
G1701130,212,389
G1701130,212,390
G1701130,212,391
G1701130,212,392
G1701130,212,393
G1700530,212,394
G1700530,212,395
G1700530,212,396
G1700530,212,397
G1701830,212,398
G1701830,212,399
G1701830,212,400
G1801710,212,401
G1801710,212,402
G1801710,212,403
G1801570,212,404
G1801570,212,405
G1801570,212,406
G1800230,212,407
G1800230,212,408
G1800230,212,409
G1801590,212,410
G1801590,212,411
G1801590,212,412
G1800950,212,413
G1800950,212,414
G1800350,212,415
G1800350,212,416
G1800350,212,417
G1801350,212,418
G1801350,212,419
G1801350,212,420
G3900370,212,421
G3900370,212,422
G3901490,212,423
G3901490,212,424
G3901490,212,425
G3900210,212,426
G3900210,212,427
G3900210,212,428
G3900210,212,429
G3901590,212,430
G3901590,212,431
G3900410,212,432
G3900410,212,433
G3900410,212,434
G3900890,212,435
G3900890,212,436
G3900890,212,437
G3900890,212,438
G3901190,212,439
G3901190,212,440
G3901190,212,441
G3901190,212,442
G3900590,212,443
G3900590,212,444
G3900590,212,445
G3900130,212,446
G3900130,212,447
G3900130,212,448
G3900130,212,449
G5400510,212,450
G5400510,212,451
G4200590,212,452
G4200590,212,453
G4200590,212,454
G4200590,212,455
G4200510,212,456
G4200510,212,457
G4200510,212,458
G4200510,212,459
G4201110,212,460
G4201110,212,461
G4201110,212,462
G4201110,212,463
G4200090,212,464
G4200090,212,465
G4200090,212,466
G4200090,212,467
G4200570,212,468
G4200570,212,469
G4200550,212,470
G4200550,212,471
G2400430,212,472
G2400430,212,473
G2400210,212,474
G2400210,212,475
G2400130,212,476
G2400130,212,477
G2400130,212,478
G2400050,212,479
G2400050,212,480
G2400250,212,481
G2400250,212,482
G2400250,212,483
G2400150,212,485
G1000030,212,486
G1000030,212,487
G3400330,212,488
G3400110,212,489
G3400110,212,490
G3400110,212,491
G3400110,212,492
G3400010,212,493
G3400010,212,494
G3400010,212,495
G0600970,213,142
G0600970,213,143
G0600970,213,144
G0600970,213,145
G0600550,213,146
G0600550,213,147
G0600550,213,148
G0601130,213,149
G0601130,213,150
G0601130,213,151
G0601130,213,152
G0600670,213,153
G0600670,213,154
G0600670,213,155
G0600610,213,156
G0600170,213,157
G0600170,213,158
G0600170,213,159
G0600170,213,160
G0600170,213,161
G0600170,213,162
G0600170,213,163
G0600170,213,164
G0600170,213,165
G3200050,213,166
G3200050,213,167
G3200050,213,168
G3200190,213,169
G3200190,213,170
G3200190,213,171
G3200190,213,172
G3200210,213,173
G3200210,213,174
G3200010,213,175
G3200010,213,176
G3200010,213,177
G3200010,213,178
G3200010,213,179
G3200010,213,180
G3200010,213,181
G3200150,213,182
G3200150,213,183
G3200150,213,184
G3200150,213,185
G3200150,213,186
G3200150,213,187
G3200150,213,188
G3200150,213,189
G3200110,213,190
G3200110,213,191
G3200110,213,192
G3200110,213,193
G3200110,213,194
G3200330,213,195
G3200330,213,196
G3200330,213,197
G3200330,213,198
G3200330,213,199
G3200330,213,200
G3200330,213,201
G3200330,213,202
G3200330,213,203
G3200330,213,204
G3200330,213,205
G3200330,213,206
G3200330,213,207
G3200330,213,208
G4900230,213,209
G4900230,213,210
G4900230,213,211
G4900230,213,212
G4900230,213,213
G4900230,213,214
G4900230,213,215
G4900230,213,216
G4900230,213,217
G4900230,213,218
G4900230,213,219
G4900230,213,220
G4900230,213,221
G4900230,213,222
G4900490,213,223
G4900230,213,224
G4900230,213,225
G4900490,213,226
G4900490,213,227
G4900490,213,228
G4900490,213,229
G4900490,213,230
G4900510,213,231
G4900130,213,232
G4900130,213,233
G4900130,213,234
G4900130,213,235
G4900130,213,236
G4900130,213,237
G4900130,213,238
G4900470,213,239
G4900470,213,240
G4900470,213,241
G4900470,213,242
G4900470,213,243
G4900470,213,244
G4900470,213,245
G0801030,213,246
G0801030,213,247
G0801030,213,248
G0801030,213,249
G0801030,213,250
G0801030,213,251
G0801030,213,252
G0801030,213,253
G0801030,213,254
G0801030,213,255
G0800810,213,256
G0801070,213,257
G0801070,213,258
G0801070,213,259
G0801070,213,260
G0801070,213,261
G0801070,213,262
G0800490,213,263
G0800490,213,264
G0800490,213,265
G0800490,213,266
G0800490,213,267
G0800490,213,268
G0800490,213,269
G0800690,213,270
G0800690,213,271
G0800690,213,272
G0800690,213,273
G0800690,213,274
G0801230,213,275
G0801230,213,276
G0801230,213,277
G0801230,213,278
G0801230,213,279
G0801230,213,280
G0800870,213,281
G0800870,213,282
G0800870,213,283
G0800870,213,284
G0800870,213,285
G0800750,213,286
G0800750,213,287
G0800750,213,288
G0800750,213,289
G0800750,213,290
G0800750,213,291
G0800950,213,292
G0800950,213,293
G0800950,213,294
G0800950,213,295
G3100290,213,296
G3100290,213,297
G3100290,213,298
G3100290,213,299
G3100290,213,300
G3100850,213,301
G3100850,213,302
G3100850,213,303
G3100850,213,304
G3100630,213,305
G3100630,213,306
G3100630,213,307
G3100630,213,308
G3100630,213,309
G3100630,213,310
G3100730,213,311
G3100730,213,312
G3100730,213,313
G3101370,213,314
G3101370,213,315
G3101370,213,316
G3100990,213,317
G3100990,213,318
G3100990,213,319
G3100010,213,320
G3100010,213,321
G3100010,213,322
G3100350,213,323
G3100350,213,324
G3100350,213,325
G3100350,213,326
G3100590,213,327
G3100590,213,328
G3100590,213,329
G3101510,213,330
G3101510,213,331
G3101510,213,332
G3101090,213,333
G3101090,213,334
G3101090,213,335
G3101310,213,336
G3101310,213,337
G3101310,213,338
G3101310,213,339
G3101310,213,340
G1900710,213,341
G1900710,213,342
G1900710,213,343
G1901450,213,344
G1901450,213,345
G1901450,213,346
G1901450,213,347
G1901730,213,348
G1901730,213,349
G1901730,213,350
G1901590,213,351
G1901590,213,352
G1901590,213,353
G1900530,213,354
G1900530,213,355
G1900530,213,356
G1901850,213,357
G1901850,213,358
G1901850,213,359
G1901850,213,360
